workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
427,condition1,,check,,,true,,2,,check1,
427,condition1,,check,,,true,,3,,check2,
427,condition1,,check,,,true,,4,,check3,
427,condition1,2,practice,False,cor,lenis,,6,2,ti,
427,condition1,3,practice,False,cor,asp,,7,8,ti,
427,condition1,8,practice,False,cor,tense,,8,3,ti,
427,condition1,8,practice,False,dor,asp,,9,8,ki,
427,condition1,7,practice,False,dor,tense,,10,2,ki,
427,condition1,4,practice,False,lab,asp,,11,8,pi,
427,condition1,4,practice,False,dor,tense,,12,2,ki,
427,condition1,3,practice,False,cor,lenis,,13,4,ti,
427,condition1,2,practice,False,lab,lenis,,14,3,pi,
427,condition1,5,practice,False,dor,tense,,15,3,ki,
427,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,1173,17,7,ki,
427,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,680,18,1,ki,
427,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,988,19,8,ki,
427,condition1,5,ki_F0_5_VOT_4.wav,False,dor,tense,1231,20,4,ki,
427,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,916,21,2,ki,
427,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,815,22,2,ki,
427,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,918,23,8,ki,
427,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,1071,24,5,ki,
427,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,1171,25,6,ki,
427,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,2315,26,7,ki,
427,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,978,27,1,ki,
427,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,1109,28,3,ki,
427,condition1,2,ki_F0_2_VOT_2.wav,False,dor,lenis,2248,29,2,ki,
427,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,1048,30,2,ki,
427,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,1159,31,5,ki,
427,condition1,3,ki_F0_3_VOT_1.wav,False,dor,lenis,3435,32,1,ki,
427,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,728,33,3,ki,
427,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,877,34,8,ki,
427,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,1415,35,5,ki,
427,condition1,2,ki_F0_2_VOT_7.wav,False,dor,asp,2013,36,7,ki,
427,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,1119,37,6,ki,
427,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,1481,38,5,ki,
427,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,966,39,6,ki,
427,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,1247,40,8,ki,
427,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,2577,41,4,ki,
427,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,1235,42,4,ki,
427,condition1,3,ki_F0_3_VOT_6.wav,False,dor,asp,1281,43,6,ki,
427,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,1091,44,2,ki,
427,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,690,45,7,ki,
427,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,1239,46,4,ki,
427,condition1,1,ki_F0_1_VOT_1.wav,False,dor,lenis,2044,47,1,ki,
427,condition1,2,ki_F0_2_VOT_3.wav,False,dor,tense,2017,48,3,ki,
427,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,751,49,1,ki,
427,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,965,50,6,ki,
427,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,1143,51,1,ki,
427,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,1204,52,2,ki,
427,condition1,1,ki_F0_1_VOT_6.wav,False,dor,asp,1556,53,6,ki,
427,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,1082,54,5,ki,
427,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,983,55,2,ki,
427,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,973,56,1,ki,
427,condition1,2,ki_F0_2_VOT_8.wav,False,dor,lenis,2050,57,8,ki,
